id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
1,,184,42,15,2,829.53,,139253.11
2,2026-02-16,2408,35,11,12,,12.22,
3,,540,42,4,9,1611.53,92.05,
4,,2821,40,10,5,1866.62,456.99,244461.27
5,,945,23,9,11,,324.08,123407.75
6,,1295,17,1,1,943.49,,71968.43
7,,1254,25,11,4,1400.82,188.4,258202.93
8,,887,77,3,8,1670.56,258.75,
9,,1670,66,8,12,,131.85,125804.84
10,2026-01-24,2281,69,13,3,791.38,67.44,20710.0
11,,2590,25,8,4,,,
12,,1521,14,11,5,726.02,,86216.65
13,,1527,9,14,9,708.37,105.04,
14,,367,65,1,11,0.0,122.12,249504.31
15,,1954,62,13,4,85.94,,
16,,424,19,5,11,,39.07,
17,,856,73,14,8,832.85,,94675.98
18,,123,75,2,5,,39.57,
19,,1693,50,3,9,1257.43,237.2,106454.95
20,,522,32,1,3,487.69,117.43,
21,,179,34,2,9,,,
22,,2160,71,5,5,,172.42,
23,,61,19,3,5,,112.05,163649.61
24,,302,15,15,9,,8.98,15865.44
25,,101,34,8,2,,286.75,269942.16
26,2025-07-29,2295,71,11,4,614.46,149.78,36670.97
27,,352,30,3,6,-1290.55,179.37,162227.75
28,,1213,65,8,9,464.73,25.26,18041.73
29,,1101,7,8,12,,54.06,
30,,2493,14,12,4,816.71,199.22,
31,2025-08-07,1847,45,4,2,,229.13,
32,2025-07-28,388,22,6,4,822.52,,
33,,1034,67,2,8,73.63,13.25,
34,,1969,41,10,5,,256.53,202107.44
35,,1139,79,1,3,,191.44,
36,,2313,53,12,6,779.35,64.18,
37,,2846,75,10,3,800.22,104.7,66127.82
38,,2327,39,13,7,,113.68,
39,,629,62,11,7,,206.36,75584.63
40,,25,47,6,9,1300.11,189.22,
41,,3651,48,13,5,816.63,106.27,136809.9
42,,2455,31,5,11,308.02,58.25,
43,,2657,8,6,1,-1261.22,106.86,248818.74
44,,1701,10,14,10,946.36,153.66,153121.65
45,2025-12-11,2278,66,3,11,1539.37,240.41,
46,,2761,28,2,1,564.21,57.82,23965.61
47,,2482,18,3,2,,242.77,69252.65
48,2025-07-16,259,29,14,1,,46.88,55688.51
49,2025-08-11,1122,2,14,4,337.32,69.59,47210.14
50,2025-02-22,717,49,15,10,518.78,86.45,
51,,2801,67,5,4,,321.59,
52,,1746,33,1,10,1429.69,78.5,173202.87
53,,1962,79,1,3,0.0,305.78,265915.68
54,,2969,3,4,3,421.01,63.89,13911.37
55,,2340,26,10,6,1954.65,431.08,150219.71
56,,2767,28,7,8,73.11,,
57,,852,4,13,1,,,
58,,454,6,15,8,,213.26,
59,,1934,18,1,2,1253.51,,149260.92
60,,3686,51,6,2,,,
61,,1759,23,4,12,142.93,13.14,
62,,584,36,4,8,695.24,63.23,
63,,3691,55,10,7,-1680.49,242.41,238110.36
64,,1081,75,8,1,109.72,17.48,
65,,697,67,1,10,302.71,462.2,
66,2025-03-04,1352,21,12,6,776.33,147.21,112829.12
67,,1246,31,6,5,,359.79,258570.08
68,,475,43,13,3,,187.12,235726.94
69,,2178,76,1,4,,20.56,
70,,730,78,15,4,,146.22,
71,,3656,77,10,2,258.6,22.67,
72,,2797,14,2,7,51.1,8.38,
73,2025-03-01,841,26,7,12,,,
74,2025-01-04,2814,64,5,7,,358.53,279782.46
75,,1345,51,15,1,,,
76,,2671,14,9,5,,381.13,
77,,2386,79,14,12,1324.27,144.93,92440.33
78,,698,55,3,7,1298.49,305.47,
79,,2375,66,4,10,,,142122.95
80,,914,64,6,7,,282.52,44463.35
81,,2745,13,13,11,1688.38,,
82,2025-07-18,2392,21,3,4,0.0,83.63,
83,,357,18,15,11,,182.21,
84,,772,18,3,4,572.28,84.39,41526.61
85,,151,6,7,2,967.01,62.59,92114.86
86,,3714,32,15,11,1214.28,293.02,
87,,2217,98,11,12,,,94028.85
88,,1671,28,12,6,885.97,132.85,
89,,2963,77,1,5,1372.83,,
90,,753,20,1,10,916.04,219.65,129872.69
91,,2778,14,3,1,158.84,26.5,9146.22
92,,2659,25,11,4,,325.08,191582.82
93,,919,4,8,2,361.25,84.51,9964.1
94,,222,41,5,10,,169.15,
95,,106,11,3,7,1953.28,313.86,356037.27
96,,1708,3,11,7,1777.93,,
97,,2027,71,15,9,558.7,77.27,
98,,2106,65,10,8,1909.32,153.95,143459.97
99,2025-05-12,490,57,1,1,716.12,159.79,23929.67
100,,2627,52,7,5,,487.51,
101,,976,48,11,11,,125.52,93713.3
102,,5,66,13,12,1386.05,204.0,251864.93
103,,927,29,7,9,1179.01,231.56,150298.39
104,2025-10-20,3524,7,11,8,149.44,10.64,
105,,2797,80,3,1,209.72,52.0,
106,,2438,58,12,5,546.09,110.32,44986.21
107,,1165,15,6,12,,50.04,87472.59
108,,1620,74,13,11,1235.45,155.5,
109,,2693,6,13,6,,184.48,
110,,185,46,8,5,,31.43,74435.27
111,,2833,8,15,12,,222.8,185637.48
112,,1463,74,7,2,1025.16,94.24,
113,2025-12-03,1715,34,3,6,,,
114,,1155,61,11,5,1237.26,,124263.17
115,,739,11,5,7,203.12,17.6,
116,,2659,80,8,10,,307.82,376125.57
117,,2501,18,12,10,,,188099.37
118,,2114,78,1,2,348.72,36.88,68328.79
119,,1678,71,13,7,,,
120,,419,49,1,3,1427.78,,
121,,1222,59,14,6,,,141963.43
122,2025-08-02,318,41,12,5,726.1,161.45,
123,2025-09-25,721,44,3,2,,437.85,
124,,2155,40,3,9,,83.53,
125,,1886,12,13,12,,127.08,234686.27
126,,1595,18,7,9,,291.84,
127,,1793,11,12,1,843.06,154.42,
128,,711,25,11,3,,379.89,175091.88
129,,1894,29,12,11,1354.93,102.04,
130,,1384,38,15,7,,208.25,155755.8
131,,1953,72,9,2,751.39,,
132,2025-05-23,2110,34,12,11,890.91,177.49,
133,,1793,4,1,11,1705.58,389.27,107532.29
134,,1690,4,11,9,,,42728.3
135,,1540,19,9,4,533.11,71.9,
136,,1873,36,14,4,685.85,97.17,
137,,2544,48,8,12,1837.21,337.23,
138,,984,50,3,10,,95.54,
139,,2715,47,3,1,1887.69,,
140,2025-02-17,1227,48,8,5,,163.56,
141,,2101,71,3,5,,167.05,
142,,821,56,4,5,,272.72,
143,,2342,41,10,10,169.2,9.37,31558.02
